x_value,total_1,total_2
0,1000,1000
1,994,1000
2,988,998
3,992,995
4,991,1001
5,986,1005
6,980,1006
7,982,1001
8,984,1001
9,992,1007
10,986,1010
11,993,1008
12,999,1010
13,998,1006
14,997,1004
15,1001,999
16,999,1004
17,995,1005
18,991,1004
19,990,1010
20,992,1013
21,989,1011
22,985,1013
23,981,1012
24,976,1008
25,981,1004
26,977,1006
27,978,1009
28,978,1008
29,975,1007
30,982,1013
31,982,1009
32,988,1011
33,987,1012
34,987,1008
35,988,1005
36,989,1005
37,995,1005
38,992,1008
39,986,1012
40,984,1014
41,984,1019
42,986,1020
43,980,1022
44,979,1022
45,985,1022
46,993,1025
47,988,1030
48,994,1026
49,995,1023
50,1003,1022
51,1003,1024
52,1000,1022
53,997,1017
54,998,1012
55,1001,1009
56,1002,1008
57,1006,1006
58,1005,1012
59,1010,1014
60,1017,1017
61,1017,1018
62,1017,1021
63,1018,1023
64,1023,1023
65,1017,1018
66,1016,1019
67,1014,1025
68,1022,1026
69,1019,1024
70,1025,1028
71,1025,1029
72,1024,1034
73,1024,1034
74,1019,1032
75,1013,1032
76,1012,1030
77,1019,1036
78,1024,1033
79,1027,1028
80,1026,1029
81,1031,1028
82,1026,1034
83,1028,1033
84,1034,1031
85,1036,1028
86,1042,1026
87,1036,1028
88,1037,1031
89,1041,1033
90,1048,1039
91,1049,1041
92,1047,1046
93,1046,1047
94,1047,1048
95,1045,1054
96,1041,1056
97,1045,1056
98,1044,1056
99,1050,1056
100,1056,1054
101,1051,1058
102,1052,1058
103,1047,1060
104,1046,1057
105,1052,1058
106,1057,1054
107,1056,1060
108,1057,1063
109,1053,1061
110,1057,1060
111,1065,1064
112,1071,1061
113,1068,1062
114,1076,1068
115,1079,1068
116,1085,1065
117,1080,1067
118,1082,1065
119,1081,1060
120,1078,1059
121,1084,1064
122,1089,1065
123,1083,1067
124,1084,1065
125,1087,1062
126,1088,1066
127,1082,1070
128,1077,1069
129,1076,1068
130,1076,1063
131,1080,1061
132,1075,1058
133,1075,1057
134,1083,1058
135,1088,1056
136,1084,1055
137,1082,1057
138,1086,1054
139,1081,1052
140,1085,1050
141,1087,1046
142,1081,1046
143,1089,1049
144,1096,1049
145,1098,1046
146,1104,1042
147,1110,1046
148,1104,1052
149,1109,1054
150,1104,1050
151,1103,1053
152,1098,1057
153,1092,1054
154,1100,1056
155,1098,1062
156,1106,1061
157,1100,1059
158,1105,1057
159,1100,1058
160,1099,1056
161,1104,1054
162,1112,1049
163,1111,1055
164,1108,1055
165,1116,1050
166,1124,1051
167,1123,1051
168,1127,1050
169,1123,1045
170,1119,1048
171,1119,1045
172,1114,1048
173,1113,1052
174,1120,1049
175,1119,1053
176,1115,1051
177,1109,1053
178,1117,1054
179,1112,1054
180,1117,1059
181,1124,1062
182,1129,1064
183,1127,1060
184,1132,1060
185,1137,1062
186,1131,1061
187,1136,1062
188,1135,1059
189,1143,1058
190,1139,1054
191,1139,1051
192,1144,1054
193,1147,1057
194,1142,1059
195,1142,1062
196,1136,1068
197,1130,1063
198,1132,1059
199,1137,1062
200,1137,1057
201,1141,1060
202,1146,1055
203,1153,1051
204,1150,1049
205,1149,1050
206,1147,1053
207,1143,1058
208,1139,1060
209,1145,1058
210,1153,1055
211,1150,1052
212,1151,1049
213,1148,1047
214,1149,1047
215,1146,1048
216,1140,1054
217,1146,1049
218,1143,1054
219,1145,1050
220,1141,1056
221,1145,1059
222,1147,1062
223,1152,1068
